Seed,Fitness Function,Generation_index,Population_size,Number_of_generations,Elitism,Dataset,Crosover,Probability_of_crosover,Mutations,Selections,Fitness,Best_Solution
0,No Sharing,145,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,146,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,147,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,148,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,149,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,150,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,151,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,152,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,153,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,154,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,155,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,156,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,157,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,158,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,159,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,160,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,161,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,162,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,163,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,164,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,165,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,166,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,167,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,168,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,169,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,170,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,171,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,172,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,173,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,174,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,175,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,176,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,177,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,178,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,179,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,180,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,181,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,182,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,183,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,184,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,185,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,186,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,187,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,188,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,189,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,190,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,191,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,192,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,193,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,194,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,195,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,196,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,197,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,198,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,199,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,200,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,201,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,202,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,203,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,204,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,205,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,206,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,207,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,208,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,209,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,210,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,211,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,212,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,213,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,214,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,215,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,216,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,217,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,218,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,219,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,220,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,221,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,222,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,223,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,224,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,225,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,226,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,227,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,228,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,229,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,230,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,231,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,232,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,233,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,234,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,235,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,236,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,237,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,238,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,239,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,240,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,241,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,242,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,243,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,244,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,245,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,246,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,247,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,248,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,249,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,250,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,251,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,252,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,253,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,254,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,255,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,256,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,257,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,258,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,259,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,260,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,261,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,262,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,263,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,264,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,265,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,266,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,267,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,268,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,269,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,270,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,271,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,272,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,273,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,274,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,275,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,276,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,277,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,278,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1017,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'DV', 'FC', 'KS', 'SN', 'D']"
0,No Sharing,279,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1017,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'DV', 'FC', 'KS', 'SN', 'D']"
0,No Sharing,280,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1017,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'DV', 'FC', 'KS', 'SN', 'D']"
0,No Sharing,281,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1017,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'DV', 'FC', 'KS', 'SN', 'D']"
0,No Sharing,282,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1017,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'DV', 'FC', 'KS', 'SN', 'D']"
0,No Sharing,283,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1017,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'DV', 'FC', 'KS', 'SN', 'D']"
0,No Sharing,284,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1017,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'DV', 'FC', 'KS', 'SN', 'D']"
0,No Sharing,285,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1017,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'DV', 'FC', 'KS', 'SN', 'D']"
0,No Sharing,286,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1017,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'DV', 'FC', 'KS', 'SN', 'D']"
0,No Sharing,287,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1017,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'DV', 'FC', 'KS', 'SN', 'D']"
0,No Sharing,288,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1017,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'DV', 'FC', 'KS', 'SN', 'D']"
0,No Sharing,289,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1017,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'DV', 'FC', 'KS', 'SN', 'D']"
0,No Sharing,290,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1017,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'DV', 'FC', 'KS', 'SN', 'D']"
